dem_id,mc_run,chisq
1,337,12.831012
1,338,5.0877833
1,339,6.8454528E+11
1,340,13.661826
1,341,4.9014883
1,342,4658.5659
1,343,4.3569608
1,344,11042606
1,345,3.3939185E+09
1,346,7.889145E+12
1,347,10.242369
1,348,3341.1216
1,349,8.4049828E+09
1,350,540.96912
1,351,1.5942047E+11
1,352,3.0149903
1,353,2.3163776E+11
1,354,1.7710767E+09
1,355,4.722672
1,356,10.862542
1,357,3.2324762
1,358,6.6306968
1,359,5.9542294
1,360,1.8589399E+11
1,361,1.4609436E+11
1,362,8.3158455
1,363,1.0792718E+12
1,364,3023.6101
1,365,18.039288
1,366,88.644997
1,367,1.0897827E+12
1,368,14.276356
1,369,5.6696157
1,370,1.707764E+11
1,371,8.9102812
1,372,9.275775
1,373,2207.824
1,374,7.8891429E+12
1,375,7.8891566E+12
1,376,7.8891508E+12
1,377,2.2857947
1,378,1.7414518E+11
1,379,8.4980946
1,380,3.8941422
1,381,2.3117418
1,382,2.6715433E+10
1,383,114109.09
1,384,1068819
1,385,12.063796
1,386,3.3984247E+11
1,387,6.2358465
1,388,7.8891508E+12
1,389,4.6171079
1,390,8.9751387
1,391,10.383503
1,392,9.6639442
1,393,5.3290262
1,394,9.0351543
1,395,7.8891477E+12
1,396,2768.3728
1,397,5.3687434
1,398,3.4799066
1,399,1.6858604E+11
1,400,7.8891519E+12
1,401,7.8891508E+12
1,402,230730.66
1,403,1.1725121E+11
1,404,37.136478
1,405,9.7130499
1,406,1.7333167E+12
1,407,7.8891508E+12
1,408,7.5752583
1,409,13.787904
1,410,7.8891576E+12
1,411,9.3910093
1,412,2.3249587E+11
1,413,10.186362
1,414,12.510323
1,415,3.9012811
1,416,9.0170097
1,417,6.5714684
1,418,6.4100919
1,419,2111.907
1,420,8363.3535
1,421,2.1782272
1,422,91456.008
1,423,1142343.9
1,424,4.5833645
1,425,7.8891503E+12
1,426,7.8891492E+12
1,427,19.194361
1,428,4.4088576E+09
1,429,10.992048
1,430,1.1534188E+11
1,431,3.541249
1,432,87.3992
1,433,2.0193615
1,434,7.2145967
1,435,38495.547
1,436,32.011696
1,437,1.8589064E+11
1,438,171.89249
1,439,184.8584
1,440,1.5913837E+11
1,441,3.4435835
1,442,7.7411289
1,443,3.427973
1,444,1.6783615E+10
1,445,2.5523157
1,446,9.9239302
1,447,8.8899097
1,448,7.8891524E+12
1,449,7.7353158
1,450,7.8891513E+12
1,451,1.8061
1,452,11.465118
1,453,7.116241
1,454,8.4437666
1,455,14.782675
1,456,7.889156E+12
1,457,2.3292214E+08
1,458,4.4046459
1,459,7.3866138
1,460,3.5647304E+09
1,461,193.13321
1,462,10.096756
1,463,25.366035
1,464,3.3443134
1,465,7.8891513E+12
1,466,301806.34
1,467,4.6935816
1,468,8.8316698
1,469,7.8891513E+12
1,470,3.6030109E+08
1,471,4.0239768
1,472,9.3870592
1,473,3.1477668
1,474,3.0109932
1,475,3231730.5
1,476,7.8891461E+12
1,477,8.4659576
1,478,2.7120485
1,479,12.21511
1,480,4.3665269E+10
1,481,13361.016
1,482,10.642636
1,483,19997724
1,484,2.1767445
1,485,9169.3818
1,486,3.4881458
1,487,7.3507876
1,488,7.4104333
1,489,10.648537
1,490,4.8411064
1,491,54673856
1,492,7.8891566E+12
1,493,1683709.8
1,494,2335256.2
1,495,3.5217924
1,496,7.8891387E+12
1,497,2.0925901
1,498,7.8891487E+12
1,499,11.830997
1,500,1.0754277E+12
1,501,2.82623E+10
1,502,2.0857997E+10
1,503,6587069
1,504,7.8740735
1,505,1.787153
1,506,7.8891508E+12
1,507,6.940321
1,508,114207.35
1,509,2.9120378
1,510,4.0056958
1,511,8.9845657
1,512,1.5199753E+11
1,513,353896.31
1,514,17.178408
1,515,21.592258
1,516,486776.5
1,517,4.5721254
1,518,7.7296472
1,519,8.3137684
1,520,3.0392634E+08
1,521,4.7941413
1,522,1.4040279
1,523,2.0131264
1,524,2.0695228E+11
1,525,1.1536297E+12
1,526,71623.922
1,527,7478044
1,528,1.9748238E+11
1,529,149293.72
1,530,1.4714071E+11
1,531,1.0118609E+10
1,532,68.716583
1,533,66.668335
1,534,12.202389
1,535,4.2031631
1,536,1.5799429
1,537,3572940
1,538,803662.5
1,539,5.6808472
1,540,4.4896965
1,541,1.2165976E+12
1,542,7.8891461E+12
1,543,1.2048251E+12
1,544,5.0274057
1,545,4.2927909
1,546,7.8891508E+12
1,547,7.8891471E+12
1,548,7.4925494
1,549,7.8891508E+12
1,550,6.1417384
1,551,5.0010271
1,552,1.3167584E+12
1,553,3.8563192
1,554,7.8271766
1,555,1.6975556E+11
1,556,6.7767415
1,557,11.908733
1,558,1.5565187E+11
1,559,98670.359
1,560,2.3459286E+08
1,561,7.0925121
1,562,3.7647095
1,563,4.9019909
1,564,114986.73
1,565,3029.3416
1,566,2.484328E+10
1,567,7.0810199
1,568,2823.8313
1,569,4.6494627
1,570,1807483.6
1,571,9024632
1,572,12.063393
1,573,117984.05
1,574,7.8980551
1,575,7.8891534E+12
1,576,1.4774431E+11
1,577,1.5524127E+11
1,578,13.705248
1,579,9268.0645
1,580,6.9175224
1,581,6.6203532
1,582,400.35892
1,583,8.8898487
1,584,6.8836145
1,585,7.4951792
1,586,6.920527
1,587,1.516757E+11
1,588,16092056
1,589,7.2026138
1,590,5.2317491
1,591,3.2055571
1,592,51542.207
1,593,6432.4419
1,594,4.6962738
1,595,905.77832
1,596,1.690787E+12
1,597,7.9020305
1,598,636345.25
1,599,11.805292
1,600,6.8341327
1,601,4.4870496
1,602,823.33368
1,603,3.394628
1,604,7.8596039
1,605,5.9733963
1,606,126.87949
1,607,804.81763
1,608,4.9170675
1,609,2814958
1,610,6.1265135
1,611,4016941.8
1,612,3.899437
1,613,7.6842337
1,614,1.9210172
1,615,6.4210525
1,616,4.4145312
1,617,3.4331716E+10
1,618,3.9469602
1,619,25242.824
1,620,18212.207
1,621,16.271143
1,622,69.53669
1,623,8.5877829
1,624,178024.78
1,625,1.0695435E+12
1,626,9.4295883
1,627,1.8596395E+11
1,628,2.3958979
1,629,273088.41
1,630,2.3422682
1,631,10.285569
1,632,9.4519625
1,633,7.8891545E+12
1,634,7.4412794
1,635,9.3654194
1,636,11.79168
1,637,75.246964
1,638,55.681614
1,639,12605406
1,640,1.8532056
1,641,4.2720628
1,642,21.270422
1,643,7.3668785
1,644,1.1109121E+12
1,645,5.2508774
1,646,6.0865823E+10
1,647,34.83395
1,648,7.689846
1,649,2.7938266
1,650,10.818048
1,651,6.5015526
1,652,22.166094
1,653,4.1706171
1,654,552207.25
1,655,2.8805976
1,656,2.3644969
1,657,303.03488
1,658,1.4874015
1,659,7.8891529E+12
1,660,7.8891471E+12
1,661,9.0447521
1,662,5.4032316
1,663,7.0172372
1,664,0.80413628
1,665,27.256428
1,666,307296.91
1,667,11178205
1,668,7.724638
1,669,5.6546679
1,670,3.7734385
1,671,8.669425
1,672,14.53528
1,673,7.4374514
1,674,4.9423776
1,675,1.2453503E+12
1,676,212.6329
1,677,1.1403238E+10
1,678,9.280098
1,679,8.9509869
1,680,1840.0963
1,681,4.6228871
1,682,3.6985008E+10
1,683,2.1675756
1,684,7.8227959
1,685,7.8891513E+12
1,686,8.7100896E+11
1,687,8257.9678
1,688,1.0744863E+12
1,689,2.2222018
1,690,3.7020972
1,691,18312.475
1,692,3.1701634
1,693,4.7460499E+11
1,694,3.8171649
1,695,11184.562
1,696,7.8891519E+12
1,697,10.010144
1,698,7.8891503E+12
1,699,7.8891534E+12
1,700,1.1585063E+12
1,701,6.1039257
1,702,7.8891519E+12
1,703,7.8891555E+12
1,704,6.0244717E+08
1,705,3.197499
1,706,10.252762
1,707,4.5080571
1,708,21830.258
1,709,37.029202
1,710,3.5311127
1,711,5.7779121
1,712,22262.947
1,713,1241777.4
1,714,7.9898901
1,715,2.365422E+10
1,716,0.86217439
1,717,1.5445053E+11
1,718,1.617429E+11
1,719,3208.7454
1,720,12.684773
1,721,1.4517571E+11
1,722,2550117.5
1,723,80550.438
1,724,1.796599
1,725,8.0882397
1,726,9.4746208
1,727,1.0741506E+12
1,728,3.6763356
1,729,1.6060136E+11
1,730,12.940426
1,731,3.5679335E+11
1,732,4.3035574
1,733,1.2045379
1,734,2.2875154
1,735,5409415
1,736,8.1329641
1,737,2.608752
1,738,4.4341645
1,739,3.4506798
1,740,3.5456314
1,741,9.1225224
1,742,5.3223825
1,743,8.0841179
1,744,1.9646395E+09
1,745,7.8891524E+12
1,746,9.1479149
1,747,1.4778075E+11
1,748,10.459657
1,749,1.8249358E+11
1,750,4.4170232
1,751,1.0702671E+12
1,752,7.889155E+12
1,753,2.2072647
1,754,6.384192E+09
1,755,52812808
1,756,6.508976
1,757,2.638514
1,758,2.2690128E+10
1,759,401764.47
1,760,0.72054547
1,761,124.48197
1,762,11458605
1,763,16203.576
1,764,21.130838
1,765,2.7011745
1,766,1.5921362E+11
1,767,4.2264953
1,768,4.8186255
1,769,27826.828
1,770,8186.2261
1,771,2.0077203E+10
1,772,13.802904
1,773,5255.2925
1,774,7.0556221
1,775,1.7490501
1,776,1.815989E+11
1,777,7.8942041
1,778,8.2899408
1,779,1.6994958
1,780,4.1551833
1,781,7.4792624
1,782,20.507891
1,783,3.1253164E+10
1,784,5.2981091
1,785,5.0860724
1,786,5.7740297
1,787,20.783789
1,788,8.0028229
1,789,1668333.5
1,790,7.8891487E+12
1,791,5861.6782
1,792,1.8108226E+11
1,793,1.4782956E+11
1,794,6.9219179
1,795,23.252626
1,796,13.283273
1,797,7.8891503E+12
1,798,5.2962689E+10
1,799,1035.218
1,800,1.6932621
1,801,1.4645884E+11
1,802,2.1847782
1,803,19.562737
1,804,18221.16
1,805,7.8891534E+12
1,806,10.70895
1,807,81.460693
1,808,1.0686878E+12
1,809,5.2630744
1,810,110.62464
1,811,1.7414336E+11
1,812,1.6188975E+11
1,813,13.396519
1,814,1.6145213E+11
1,815,1.1659189
1,816,239658.23
1,817,1.2463174
1,818,1.4542094E+11
1,819,1.4579974E+11
1,820,7.9768815
1,821,7.8891498E+12
1,822,1.5068439E+11
1,823,5.9756455
1,824,19564.152
1,825,81.856163
1,826,18831.266
1,827,1.5850399E+11
1,828,2.6851296
1,829,3.8663888
1,830,2.0185187
1,831,6.5431333
1,832,8.3033972
1,833,3.2315326
1,834,4.0782351
1,835,5.1881032
1,836,6.4836483
1,837,8.26262
1,838,3.9269121
1,839,2.4013201E+11
1,840,4.0888324
1,841,7.8891581E+12
1,842,5.9766998
1,843,1.2897936E+10
1,844,10.287094
1,845,185361.66
1,846,1.0695818E+09
1,847,9.0274057
1,848,11.296654
1,849,6.4911494
1,850,4.472178
1,851,1.9310565
1,852,569688
1,853,516100.84
1,854,9.47927
1,855,4.8281422
1,856,3.7876234
1,857,3.9304707
1,858,7.5677299
1,859,6.3650389
1,860,1.2563784
1,861,2.7883844E+10
1,862,5.8902245
1,863,2.6821501
1,864,11.294686
1,865,4.6509075
1,866,5.8477054
1,867,5.0173216
1,868,12.254053
1,869,5.8334017
1,870,1.744101E+10
1,871,7.8891524E+12
1,872,12.716311
1,873,2.0952156
1,874,7.8891571E+12
1,875,2.1025906
1,876,3.2968059
1,877,2.8238063E+11
1,878,1.3795969E+12
1,879,3783.6504
1,880,7.8891529E+12
1,881,2.246398
1,882,13.609944
1,883,4.8361769
1,884,1.9241325E+10
1,885,1.628124E+12
1,886,2327540.5
1,887,7.9992766
1,888,14.641327
1,889,7.889156E+12
1,890,6.3414655
1,891,4.2016082
1,892,1.3874569
1,893,1707.204
1,894,3.055742
1,895,4.5183851E+11
1,896,6.6804633
1,897,4264695.5
1,898,1.559274E+11
1,899,13.705079
1,900,4.4400131E+08
1,901,3.5304658E+09
1,902,2.1987516E+10
1,903,5.3569894
1,904,1.7029413E+11
1,905,9034.3691
1,906,10.410066
1,907,3.8925498
1,908,1.7360018E+11
1,909,2.0267348E+09
1,910,4.312026
1,911,5.0753036
1,912,9.0313864
1,913,8.825285
1,914,11.614612
1,915,4.3127069
1,916,3.6928692
1,917,18453.922
1,918,6.6204138
1,919,9.6518001E+09
1,920,6.1626158
1,921,7.8891477E+12
1,922,2.4636883E+08
1,923,1.5353494
1,924,1.7583324E+11
1,925,7.8891524E+12
1,926,8.7404203
1,927,3.2619491
1,928,7.4103415E+10
1,929,7.1046324
1,930,6.0573931
1,931,7.6861053
1,932,5.6303267
1,933,379388.56
1,934,14441.652
1,935,7.8891555E+12
1,936,7.6374063
1,937,11.400392
1,938,5.1462651E+09
1,939,9488.499
1,940,17902.057
1,941,253384.45
1,942,1.4563644E+11
1,943,7.4591966
1,944,48073.117
1,945,7.8891545E+12
1,946,1.6987764E+11
1,947,8.4918966
1,948,481.71155
1,949,8.8556919
1,950,1.3767307E+12
1,951,9.9538002
1,952,4.7507596
1,953,8535.666
1,954,4.9076915
1,955,4.6953943E+10
1,956,4.6257601
1,957,5423.043
1,958,2.4690788
1,959,13157401
1,960,7.2722445
1,961,8.1699944
1,962,5137.3638
1,963,10.957819
1,964,5.4260134E+08
1,965,3.0532428E+10
1,966,1.4506089E+11
1,967,4.3965669
1,968,9.52213
1,969,1.5400912E+11
1,970,1.5444017E+11
1,971,1.0692494E+12
1,972,2656.999
1,973,2.9749966
1,974,6.5561452
1,975,8.2539129
1,976,8.1260347
1,977,5025.5537
1,978,3.7763109
1,979,603213.69
1,980,10.945998
1,981,1.7338372
1,982,6.4432312E+09
1,983,3.0002904
1,984,9.7958527
1,985,17.370739
1,986,8.4444265
1,987,74568496
1,988,7.927475
1,989,2.9696066
1,990,5.3240681
1,991,1339827.8
1,992,1.4513988E+11
1,993,1.7581904
1,994,1.5956287E+11
1,995,129.69832
1,996,1.5718733E+11
1,997,11348.296
1,998,2.1142575E+10
1,999,7.8891524E+12
1,1000,6.4782009
2,0,0.013390471
2,1,4.5276241
2,2,5.0668197
2,3,1.1615683
2,4,4.9650726
2,5,9.5394211
2,6,185.5994
2,7,1.1768798E+11
2,8,3.4298735
2,9,5.0702448
2,10,163.16118
2,11,9.1323309
2,12,7.4538193
2,13,8.1164875E+11
2,14,4.5089706E+10
2,15,5.0376997
2,16,4.572525
2,17,11.337634
2,18,42894.438
2,19,369.04694
2,20,3.7573829
2,21,1.1316368E+11
2,22,19.55303
2,23,1.0650436E+11
2,24,4.9117818
2,25,16334.38
2,26,5.5176697
2,27,12.244561
2,28,11.591512
2,29,1253.9373
2,30,1.2510122
2,31,0.96388912
2,32,1.0108446E+11
2,33,8.4165688
2,34,1227640.5
2,35,9.1933641
2,36,4.8681312
2,37,21.658655
2,38,2.874886
2,39,15.911035
2,40,4.6987495
2,41,1.2586297E+11
2,42,5.9155569
2,43,113111.09
2,44,506.99365
2,45,7.1917272
2,46,8.2838326
2,47,242.10774
2,48,3.5411944
2,49,3.4802728
2,50,12.804235
2,51,19529.443
2,52,8.6891851
2,53,4.8334117
2,54,3.8081416E+11
2,55,3.782402
2,56,3.1305661
2,57,7.0045776
2,58,3.4845963
2,59,2.6293676
2,60,1.6657352
2,61,7.8524213E+11
2,62,5.8001266
2,63,10.409625
2,64,7.311789
2,65,5.7858814E+12
2,66,7.5885844
2,67,5.7858751E+12
2,68,189.73502
2,69,5.7858809E+12
2,70,12138120
2,71,8.0080833
2,72,7.9597549
2,73,2.9923038
2,74,3.5811756
2,75,5.7858809E+12
2,76,5.2757602
2,77,9.2352829
2,78,5.7180233
2,79,8.473525
2,80,5.1121817
2,81,1.3219668E+11
2,82,6.4383845
2,83,4.1404867
2,84,1.9380144E+11
2,85,4.5276084
2,86,1832.6304
2,87,9.9009905
2,88,19.394642
2,89,5.6529555
2,90,9.6516018
2,91,5.7858725E+12
2,92,6.8015556
2,93,14.239139
2,94,3.0039985E+11
2,95,9.4536715
2,96,3.3852506
2,97,1417258.1
2,98,7.913434E+11
2,99,1.3215692E+11
2,100,4.4665322
2,101,322.58304
2,102,4.5642695
2,103,1.2173788E+11
2,104,9.356595
2,105,3.8008859
2,106,1.3839715E+08
2,107,21.022696
2,108,17.319977
2,109,2.060571
2,110,5.7858788E+12
2,111,11.75317
2,112,39128.684
2,113,5046.1963
2,114,5.4318471
2,115,3.543457
2,116,5.7938786
2,117,5.7181587
2,118,21.040234
2,119,5.3018827
2,120,4.9171872
2,121,254.04849
2,122,9.1746807
2,123,3.1309744E+08
2,124,8.81567
2,125,81934.945
2,126,7.8022261
2,127,549168.25
2,128,10.438794
2,129,4.3194804
2,130,18758.385
2,131,1089.2316
2,132,1.1352817E+11
2,133,3.1276581E+10
2,134,4.450666
2,135,8.095542
2,136,3266.4434
2,137,51193.441
2,138,5.7858835E+12
2,139,12.095023
2,140,3.1304979
2,141,31.435789
2,142,17.075979
2,143,55413.059
2,144,6.3795614
2,145,1.5773972
2,146,5.4368925
2,147,222.82706
2,148,5.5315003
2,149,5.9729242
2,150,20.384165
2,151,11.509432
2,152,6.2736225
2,153,1.1406091
2,154,16.710779
2,155,9.4142504
2,156,3.4822376
2,157,8.5562458
2,158,5.1786699
2,159,390.27515
2,160,1.9391041E+11
2,161,1.0691928E+11
2,162,5.7858798E+12
2,163,11.267715
2,164,10.382192
2,165,9.9081221
2,166,10.667611
2,167,16.007841
2,168,7.4084897
2,169,8.8807201
2,170,2.3683302
2,171,5.5826244
2,172,2.7565684
2,173,12.836785
2,174,469.55707
2,175,5.7858741E+12
2,176,2.3595613E+08
2,177,6.8934307
2,178,21.030682
2,179,33.571701
2,180,10.824868
2,181,5.7858767E+12
2,182,9.2957764
2,183,17.057018
2,184,11.555999
2,185,2.6401412
2,186,193.39781
2,187,1.2357099
2,188,5.7858788E+12
2,189,2.1663117
2,190,14.52118
2,191,7.3089457
2,192,54841.176
2,193,13.916369
2,194,5.5623064
2,195,1.5726669E+11
2,196,1238.3032
2,197,3.4200065
2,198,9.7598944
2,199,16.150763
2,200,61273.098
2,201,7.4600234
2,202,8.2360344
2,203,2.9363894
2,204,13.896943
2,205,11.042704
2,206,5.8895683
2,207,10.467098
2,208,5.8379869
2,209,1305.1852
2,210,185818.45
2,211,7.5565305
2,212,290.4787
2,213,1.6640618E+09
2,214,5.4625707
2,215,7.947597
2,216,2.0574026
2,217,10.739278
2,218,4.8226023
2,219,159.045
2,220,18.480366
2,221,3.8615234
2,222,5.9778237
2,223,8.879241
2,224,219033.67
2,225,18.72773
2,226,375.81903
2,227,5.7858772E+12
2,228,9.1110649
2,229,8.4326057
2,230,7.7369075
2,231,8.2208271
2,232,13594.842
2,233,258.11667
2,234,6.5151005
2,235,12.333305
2,236,4.3294969
2,237,23.77713
2,238,3.2261684
2,239,2.7422716E+10
2,240,816.35333
2,241,3.1570096
2,242,15.065403
2,243,46.94241
2,244,8.028409
2,245,7.3551755
2,246,5.0074482
2,247,10.033462
2,248,6463.4121
2,249,3.2789092
2,250,296717.5
2,251,4.5513477
2,252,10.885082
2,253,5.4819355
2,254,2809.0684
2,255,33418.77
2,256,4.7908225
2,257,10.076103
2,258,3.946775
2,259,149.34184
2,260,8.085124
2,261,4776316
2,262,8.4560041
2,263,1.0727592E+12
2,264,2.8694692
2,265,8.4462433
2,266,6.2057853
2,267,8.7530308
2,268,9.215251
2,269,5.7858725E+12
2,270,1.3380583E+12
2,271,6.4055276
2,272,5.6481085
2,273,1.7718612E+10
2,274,3.671715
2,275,11.451047
2,276,22522.842
2,277,24592770
2,278,7.1117802
2,279,1.4575348
2,280,9.9988251E+10
2,281,6.8725262
2,282,1.1830957E+11
2,283,5.7996569
2,284,2.5956047
2,285,4.8152366
2,286,4.2660074
2,287,29610.918
2,288,2530.5068
2,289,8.7500057
2,290,13.103772
2,291,7.2200541
2,292,3.0818694
2,293,9.0798435
2,294,4249.4619
2,295,9.3517933
2,296,1.2306988E+11
2,297,1.1523229E+11
2,298,8.5472479
2,299,1.1063841E+11
2,300,4.4949856
2,301,10.350618
2,302,17.717884
2,303,11.860703
2,304,18.795761
2,305,3.4195824
2,306,104222.99
2,307,2.3937774E+09
2,308,5.7858741E+12
2,309,17952082
2,310,4.7478251
2,311,54959.172
2,312,4.3560123
2,313,1.2722321E+11
2,314,5.7803817
2,315,1.8398708
2,316,10.898287
2,317,4.8035789
2,318,11039154
2,319,266.55786
2,320,4.4222708
2,321,3.5427308
2,322,26.592129
2,323,703570.25
2,324,0.91480893
2,325,19.067345
2,326,7.4475551
2,327,5.7858741E+12
2,328,5.7858835E+12
2,329,2.6054993
2,330,0.8079465
2,331,3.8721094E+10
2,332,1.6990803
2,333,9.1516466
2,334,606649.69
2,335,3.9474571
2,336,4.1871843
2,337,10.414061
2,338,8377315.5
2,339,5.0360374
2,340,15.926689
2,341,8.087923
2,342,7.2053137
2,343,2.0569546
2,344,78668.289
2,345,1.2654953E+11
2,346,5.7247825
2,347,16.769295
2,348,8.831521
2,349,8.3055725
2,350,7.7239389
2,351,148220.64
2,352,5.4971027
2,353,5.1365023
2,354,3.3901608
2,355,7.1301966
2,356,7.3593707
2,357,6.8101039
2,358,16.503548
2,359,8.3486137
2,360,5.7858772E+12
2,361,17.39747
2,362,3.7827258
2,363,3.8796918
2,364,4.6084323
2,365,2.2971268
2,366,7.2053895
2,367,3802855
2,368,2.800833
2,369,4.8604965
2,370,8.3845034
2,371,17.73769
2,372,6.7664123
2,373,4.0921378
2,374,6.5645618
2,375,7.8444239E+11
2,376,3974867.5
2,377,3.6570966
2,378,5.6376662
2,379,7.4860077
2,380,5.2740202
2,381,4.8959413
2,382,3.8872321
2,383,1.842626
2,384,1.2168218E+11
2,385,15.763258
2,386,6.3197923
2,387,8.9939995
2,388,2.0310864E+10
2,389,6.2594199
2,390,1.5371469E+10
2,391,0.94005799
2,392,6.8611646
2,393,588.91187
2,394,18.237278
2,395,11.376876
2,396,3.6187091
2,397,7.3777914
2,398,1.7989246
2,399,6.8857374
2,400,5.7858715E+12
2,401,2.3500133
2,402,2.7761459
2,403,27006.35
2,404,5.7858678E+12
2,405,1.1662168E+11
2,406,5.0809026
2,407,1.6778049
2,408,1.3039369E+11
2,409,7.8658706E+11
2,410,7.5429568
2,411,6.2351503
2,412,7.075201
2,413,11.469175
2,414,1249.5035
2,415,6.8846045
2,416,8.5371185E+11
2,417,2.7597423
2,418,1.3966601
2,419,15912597
2,420,21.396379
2,421,34264.492
2,422,5.806685
2,423,3.485544
2,424,4.9842916
2,425,5.7858725E+12
2,426,1.1342312E+11
2,427,5.4402223
2,428,3.3626533
2,429,4.1307521
2,430,1.9378909E+08
2,431,8.4374161
2,432,12.955662
2,433,338832.97
2,434,118382.91
2,435,3.6232467
2,436,28.728546
2,437,7.3888383
2,438,7.4768066
2,439,9.5357646E+11
2,440,1559.6031
2,441,2.0429554E+10
2,442,5.7039638
2,443,8.6793938
2,444,16.181568
2,445,1152.1582
2,446,5.7858746E+12
2,447,1.2069377E+12
2,448,6.5267057
2,449,4.2695408
2,450,14.630901
2,451,39554.5
2,452,33616
2,453,3.0406892
2,454,17.031052
2,455,4541.0044
2,456,17.318689
2,457,2.7487695
2,458,8.0480433
2,459,3.7928727
2,460,4.6993394
2,461,18239.484
2,462,319.29507
2,463,2.8621728
2,464,4.8597755
2,465,8.3299332
2,466,3.038429
2,467,1.0631909E+11
2,468,6.5759649
2,469,5.5044785
2,470,3.1512966
2,471,7.0236444
2,472,15.125944
2,473,6.1600175
2,474,9.4932051
2,475,364.44992
2,476,5.5399256
2,477,772.43457
2,478,14.074718
2,479,10.924279
2,480,5.2834549
2,481,5.7858756E+12
2,482,9.9202099
2,483,5.7858662E+12
2,484,8.4066315
2,485,7.9291959
2,486,14334.751
2,487,9.9187088
2,488,4.8845795E+10
2,489,8.3309212
2,490,1.0765597E+11
2,491,9.8288136
2,492,17.650568
2,493,2454.2793
2,494,5.7858746E+12
2,495,1.0602669E+08
2,496,6.3991699
2,497,192498.36
2,498,4.5841994
2,499,5.7574492
2,500,6.1009946
2,501,7.9823012E+11
2,502,5.5360823
2,503,26099360
2,504,13.461162
2,505,6.5096025
2,506,2.9051652
2,507,5.203064
2,508,11.381615
2,509,1.0907403E+11
2,510,50356.941
2,511,10.628921
2,512,2.8435931
2,513,1.8202229E+10
2,514,3.9595962
2,515,3.0845697
2,516,5.9803414
2,517,2.6885705
2,518,11.093571
2,519,2772.9487
2,520,13286.536
2,521,5.7858725E+12
2,522,24563838
2,523,6.4506612
2,524,5.799139
2,525,2.8260555
2,526,3.6239376
2,527,3.3758254
2,528,3.858099
2,529,41923.719
2,530,490467.31
2,531,6.9161558
2,532,1.2146278E+11
2,533,1.6749974E+10
2,534,7.2421622
2,535,6.4411726
2,536,4.5062561
2,537,3.6047683
2,538,39.354713
2,539,127050.22
2,540,4.8538179
2,541,10.780319
2,542,1835274.8
2,543,2.7696362
2,544,1.0972528E+11
2,545,11.33633
2,546,1.5765598E+08
2,547,103.45504
2,548,1.914286
2,549,4.5840335
2,550,801549.44
2,551,1.4983296
2,552,7.7620549
2,553,7.1389725E+10
2,554,469233.84
2,555,9.273778
2,556,3.5224404E+10
2,557,5.8176188
2,558,12.592965
2,559,4.5442443
2,560,1.8345096E+09
2,561,290.33752
2,562,1.1291076
2,563,8715.4561
2,564,1.095918E+11
2,565,3.278198
2,566,6.7240109
2,567,7.8441637E+11
2,568,7.6564484
2,569,9.9466953
2,570,7.8452477
2,571,5.5684233
2,572,6.1335135
2,573,11.93015
2,574,9.8775129
2,575,14.956233
2,576,5.7858804E+12
2,577,1.1012539E+11
2,578,5.7858772E+12
2,579,6.9022861
2,580,10.184404
2,581,1.3642846E+11
2,582,6092.4438
2,583,7.3172193
2,584,41.493423
2,585,11.814466
2,586,7.2662077
2,587,5.9642019
2,588,2.1835437
2,589,8.401372
2,590,4.7835093
2,591,9.7670155
2,592,7.8452063
2,593,14.015039
2,594,3.2434516
2,595,11.591244
2,596,3.8274288
2,597,4.7952366
2,598,5.5516882
2,599,5.5957751
2,600,3.2761788
2,601,9.8639574
2,602,6.0561318
2,603,3.5226104
2,604,4.1276536
2,605,8.5867443
2,606,4.8717904
2,607,5.4810925
2,608,14.954773
2,609,104.54704
2,610,14.075222
2,611,4.2757344
2,612,3.5831654
2,613,5.785872E+12
2,614,19.890793
2,615,2.2436289E+11
2,616,10.799203
2,617,5.7858783E+12
2,618,3.5198548
2,619,5.8860974
2,620,12950.135
2,621,310.38803
2,622,4.4025331
2,623,7.6111155
2,624,6.5175667
2,625,14.029759
2,626,21.426037
2,627,8.4163218
2,628,6.4213619
2,629,369.41739
2,630,8.6529363E+11
2,631,8.6119747
2,632,3980.3926
2,633,8.9208183
2,634,6.2995186
2,635,836744.94
2,636,4.7345252
2,637,1.3039681
2,638,3.048552
2,639,45917.609
2,640,4050294.5
2,641,5.7838688
2,642,1.3699657E+11
2,643,4.2930701E+08
2,644,1.0614145E+11
2,645,9.7629871
2,646,178386.94
2,647,3.2725112
2,648,1.6055732E+11
2,649,14.586764
2,650,6552.5142
2,651,3.7212493
2,652,5.5772891
2,653,9.880847
2,654,2.5027499
2,655,54.415432
2,656,10.345766
2,657,219747.3
2,658,4189.4878
2,659,8.8723168E+11
2,660,3.4759479
2,661,2.1883268
2,662,5.672245
2,663,7.1882938E+08
2,664,6.087194
2,665,4.5223174
2,666,10.138361
2,667,8.7263708
2,668,6.132489E+10
2,669,431.29288
2,670,3.6186399
2,671,1.1032155E+11
2,672,5.7858683E+12
2,673,456.10898
2,674,3442514.2
2,675,5.7360888
2,676,20.084499
2,677,8.2014189
2,678,1.0772886E+11
2,679,10.709661
2,680,8.0428171
2,681,20.87825
2,682,13.775085
2,683,11624.128
2,684,11.395554
2,685,5.6781154
2,686,7.8442398E+11
2,687,1.1751145E+11
2,688,1.6612186
2,689,7.8665141E+11
2,690,8.2496948
