dem_id,run,chisq_idl,chisq_xrtpy
0,698,7413117440.0,269297.92473769747
0,699,95.43037414550781,3.421542775944228
0,700,109502264.0,11.031052104672604
0,701,6.4453935623168945,17.087423235759175
0,702,3.334287166595459,3819343.690757755
0,703,184060035072.0,3.8241730641958576
0,704,203591254016.0,2.7427360512530825
0,705,7253.033203125,2.876232086429533
0,706,10.852063179016113,113.15382044464306
0,707,698292.875,5.346342636565108
0,708,9885287710720.0,2.2390645078169533
0,709,24.275360107421875,5.069976505184526
0,710,9885288759296.0,4.412757106179274
0,711,14.823807716369629,5027.108278063671
0,712,5942084.0,0.13066027722378068
0,713,9.90263557434082,83.29717362428245
0,714,1.2475801706314087,4.867141958605706
0,715,3.0927510261535645,1295.844058145588
0,716,7.334460258483887,1.3590311409377953
0,717,9.085901260375977,4791.478734249977
0,718,4.526249408721924,2.6136836817128377
0,719,228.71817016601562,7.833795064259051
0,720,9885288759296.0,2.2534931850683675
0,721,13.396413803100586,38.48725863435969
0,722,6.896783828735352,5.561666296717387
0,723,5.477953910827637,1.3637470118881436
0,724,199811317760.0,12.994390213429707
0,725,32872402944.0,0.8158489680930286
0,726,13.515972137451172,1.851594032085107
0,727,2.3387222290039062,76994.8485868341
0,728,5.365505695343018,5.466217301011374
0,729,9885295050752.0,8.378879503704468
0,730,13.846162796020508,12.793262684755637
0,731,3.516227960586548,8.241428099417767
0,732,5.571135520935059,5.66220530337165
0,733,6.060434341430664,27.376164064713354
0,734,187411742720.0,0.6671877422459691
0,735,29353709568.0,4.0828755240588865
0,736,8.392143249511719,2.477075267435259
0,737,2.9562313556671143,3.2365425550531657
0,738,270817705984.0,3.2167175889133723
0,739,6.80314826965332,1.1382847838761627
0,740,1.9523792266845703,3.9791961685218835
0,741,9885291905024.0,0.8498193105409996
0,742,6.135937690734863,4.128170071729235
0,743,0.6843459010124207,4.511715172275603
0,744,9885291905024.0,5.5942022332208765
0,745,5.658407688140869,24.42826150825173
0,746,21180.525390625,2.4412803711592916
0,747,1502928044032.0,4.62767697806316
0,748,11.531694412231445,65.10698294523347
0,749,12654.32421875,657644.717705585
0,750,1345879539712.0,6.613159922813987
0,751,14.574410438537598,109.30870536240715
0,752,39.67228698730469,4.49800347799147
0,753,55376412.0,2.080613556167254
0,754,55316004864.0,367521.9000346416
0,755,1339532902400.0,102.54169730094074
0,756,1820014976.0,5.308320130573855
0,757,537158.0625,3.470728935606957
0,758,9.364053726196289,2.435863422180145
0,759,7.393896579742432,1.4008736431600688
0,760,3.644366502761841,86.03355741576637
0,761,11.303363800048828,2.883949133562717
0,762,7.612689018249512,8.83827354732122
0,763,108024552.0,3.0051400598560445
0,764,226153021440.0,1.8439810333963635
0,765,9885294002176.0,2.917481001277705
0,766,12.433300971984863,7.850938663172444
0,767,3.4046199321746826,7.606266578369987
0,768,8327.9619140625,9.881085274534927
0,769,6.149510383605957,857375.0568577589
0,770,2.25455379486084,15608.034014467668
0,771,6.83572244644165,12.385924723205443
0,772,9885295050752.0,1064.2514136666432
0,773,5449732.0,74.87433027331866
0,774,13777.1005859375,3.2380793725052093
0,775,12.640643119812012,13.808014174701801
0,776,2.0505530834198,4.903692647922874
0,777,31775.251953125,82.74495325530891
0,778,9.871393203735352,8.584258815322936
0,779,325.8641662597656,307.7618765956932
0,780,7.844088554382324,27.41349415365211
0,781,3.1442928314208984,1679847.186239785
0,782,191093374976.0,0.968414237893674
0,783,6.366916179656982,1.3596052040978621
0,784,183032774656.0,1.7299929234061096
0,785,0.9098389148712158,5.044017950583727
0,786,64059383808.0,1487.478184135715
0,787,794966.3125,99.47958778698987
0,788,4.215780735015869,137711.185244243
0,789,6.46248722076416,0.290363815140818
0,790,90267.71875,3.4921214529915012
0,791,348.34124755859375,3.8945332020284638
0,792,3.8691585063934326,40.67893901458403
0,793,9885296099328.0,7.435352257485362
0,794,814.88427734375,34421.29058002444
0,795,184856657920.0,9.623225356129183
0,796,526.075439453125,0.9668674192284636
0,797,3.9679982662200928,0.6968898440419204
0,798,194752086016.0,7.116765820706444
0,799,7.421607494354248,3.406139235105316
0,800,6.936964511871338,4.806326708446098
0,801,5.477761268615723,2.936438996105575
0,802,5.440271377563477,0.881095667383057
0,803,7.378362655639648,2.4625699837153197
0,804,2.317167043685913,3.583551866837856
0,805,6.576998710632324,2071.9526096352924
0,806,42855.8046875,170043.29265516583
0,807,3.5733752250671387,1.4476176096132727
0,808,4.068680286407471,6.3622562625474135
0,809,38523334656.0,7.474917938577011
0,810,9.011343002319336,15.820289305909279
0,811,472.48114013671875,92.85110807403439
0,812,1277.82763671875,1.3531752886529418
0,813,1.8932781219482422,2.4502126531586494
0,814,1.8878288269042969,0.4022559275425918
0,815,11.324666976928711,3.36906998805944
0,816,6.171815395355225,518855875.8409754
0,817,6.167228698730469,136203490.8835625
0,818,197825429504.0,5.990157653655689
0,819,3685.976318359375,442.3223976774282
0,820,4.994577407836914,45099036.88957882
0,821,7.706764221191406,7.391818906833127
0,822,7.257619380950928,3.924134406528806
0,823,9.926238059997559,2.4929492432836518
0,824,28.937307357788086,2.3022097021723233
0,825,88022752.0,90.15338092132906
0,826,406120.15625,2.8070183066800705
0,827,6.126319408416748,4.733235012179546
0,828,2986532.25,3.893454878327346
0,829,1719432.75,2.728887135739568
0,830,7456906.0,159.53341532310088
0,831,6.943550109863281,127.04733996920092
0,832,73574.1640625,6.782334614425982
0,833,9885295050752.0,48570.11855686619
0,834,875090816.0,2.2577416124340037
0,835,3.934845447540283,15.282993995461505
0,836,5.234436988830566,3.7378881390901437
0,837,7.787147521972656,221541.52612824034
0,838,46765.7734375,3.4619975120900324
0,839,9885295050752.0,2.4370335584104086
0,840,5.296241283416748,3.567813481195956
0,841,9885277224960.0,178789.57744230278
0,842,32775045120.0,2.2896824682806507
0,843,4.739805698394775,2.9309093663035477
0,844,6668.56494140625,104.86207921298812
0,845,9885289807872.0,2.9376977877990944
0,846,9885286662144.0,67.73637020750331
0,847,470.0505065917969,10.606877205459558
0,848,15.380182266235352,1310.508123571909
0,849,1.9066838026046753,3.1079367628944743
0,850,5.5903401374816895,1.5255210743447443
0,851,9885292953600.0,7.5507689674055944
0,852,4.634188175201416,3.617058203731485
0,853,36754862080.0,8.931046817573192
0,854,5764.47314453125,780829.3905574628
0,855,3.799015998840332,5.721842850891611
0,856,1178101.375,4.103166086793783
0,857,9.395225524902344,4.81360820725748
0,858,1535.4959716796875,1.1105067164383269
0,859,3.388211488723755,38.015667878484024
0,860,14.264355659484863,4.400566610061247
0,861,172031787008.0,3.232000285420396
0,862,4.912803649902344,1.314339769075785
0,863,5.942294120788574,9.430476099103338
0,864,2.068880558013916,1.0087358223826917
0,865,9.452896118164062,3.7314351988764343
0,866,183487692800.0,5.44112887230266
0,867,4.584969997406006,0.9745312438846637
0,868,7.243713855743408,86.37024626289255
0,869,13552.62890625,7.883547354659022
0,870,1787899392.0,1.3269941376885444
0,871,177317.0625,3546.8160550171115
0,872,3.6822168827056885,99.88193906295493
0,873,189763190784.0,2.2148237270130435
0,874,63369.0546875,21.478440891045526
0,875,0.8329731822013855,2.6040768845040514
0,876,27.498991012573242,3129890.0331253354
0,877,257587314688.0,1.1366940938937717
0,878,65503862784.0,106.92236744402574
0,879,4.499765396118164,2.3836600118212723
0,880,4.513385772705078,10.18536460003123
0,881,2.903442859649658,1653.996086594494
0,882,1.397528886795044,5.876576175145567
0,883,3.789752721786499,49.21207556021267
0,884,6.4067158699035645,3.151393276641216
0,885,11927870.0,0.4922216845874457
0,886,4.069375991821289,8.823307866637744
0,887,107880.4921875,1.0892844638303667
0,888,5.595378875732422,35212.84056863698
0,889,47567147008.0,2964607.170896175
0,890,1396.057861328125,4.135155325402189
0,891,4.342573642730713,1667.3625864523517
0,892,1.1640689373016357,1.2422496644922838
0,893,8.134305953979492,198.98439653604186
0,894,197021548544.0,8.536727705408815
0,895,2533273.5,2.8551251553351467
0,896,7.8181562423706055,6.6104069866488295
0,897,8.980396270751953,94.36083162369722
0,898,2.667201519012451,6.118561267726551
0,899,105718576.0,3.140601903301148
0,900,159990611968.0,4.6817655664837865
0,901,5.2419023513793945,125111252.15392902
0,902,9885292953600.0,131.7039550865833
0,903,228218784.0,4.1621733115854465
0,904,5.77244758605957,93.63397858133773
0,905,10.330673217773438,3.6696892475386673
0,906,9.154786109924316,1120302375.2547581
0,907,7.52686071395874,106.54468052522105
0,908,7.106800556182861,3.1744785148771006
0,909,6.400527477264404,6.931910391796803
0,910,4.058793067932129,112.43844485241796
0,911,1549554548736.0,5.71420968110857
0,912,9885287710720.0,4.380188296930124
0,913,483464.21875,1827.183869557809
0,914,1540652.75,589.293061539378
0,915,3.307281970977783,8969.018767127429
0,916,17723.513671875,3.873988180351807
0,917,9.262410163879395,3.9302186400814687
0,918,1.558129906654358,4.016880020706175
0,919,9885291905024.0,0.2749220620329014
0,920,1582925611008.0,9.460643759929622
0,921,8.471951484680176,4.4228779419510404
0,922,453111.40625,104.40989201356386
0,923,188099870720.0,8.18668723699681
0,924,3.2255313396453857,118.8026026447191
0,925,7.487846374511719,2.5585334479807393
0,926,2377039740928.0,4.691967791921732
0,927,16.11165428161621,2230.0586068716957
0,928,4.662065029144287,8.338567930907793
0,929,4.188592910766602,3.9220576838220476
0,930,22191594.0,12389.179063467736
0,931,202635149312.0,89.3188653389051
0,932,6.32209587097168,2.7805337214548476
0,933,6.357299327850342,6.792369844888426
0,934,1.6707311868667603,4.5529270313093795
0,935,9885295050752.0,64.77265089079411
0,936,13.188763618469238,1.848646254418437
0,937,8.619626998901367,2.6871008668941743
0,938,245608251392.0,13.90907380402668
0,939,7.920212745666504,0.18693850111367868
0,940,5.158902168273926,2.6209009191109325
0,941,1.5394322872161865,333.9019287183736
0,942,5692270.5,1.4167164381154194
0,943,5.949191093444824,2.5340287058703304
0,944,9885297147904.0,3.84206724205382
0,945,100772462592.0,11.807495992009217
0,946,70646128.0,782.6793222890401
0,947,5520674.0,14.19437629545673
0,948,29242101760.0,11.92620484203445
0,949,188599484416.0,110.74207335575103
0,950,8.504796981811523,3.156582381113643
0,951,176416718848.0,1.3079988308689356
0,952,8.398965835571289,456.3794380734931
0,953,9.933863639831543,1.9196350074332413
0,954,11.95450496673584,1.9431911784014573
0,955,3.336942434310913,1.713313817434138
0,956,7440.689453125,109.45754728120546
0,957,331272.34375,2.430932416400577
0,958,165596250112.0,5.601844627385905
0,959,1168052.375,867833.3379442187
0,960,927.2305297851562,5.201644664091761
0,961,5.454561233520508,1.7486946894597708
0,962,207565193216.0,2.509786198112794
0,963,3.3545796871185303,3.455550028667235
0,964,2.27237606048584,97.9732229303388
0,965,4.573587894439697,5.26894696400765
0,966,5.942068099975586,3290396.431263403
0,967,216034557952.0,5.586326874153618
0,968,6.787317276000977,1.9193112104829353
0,969,64230506496.0,2.9390420237892174
0,970,9885292953600.0,1.0679062649715565
0,971,9885288759296.0,6.96859777923934
0,972,3.0337932109832764,9.014294637706938
0,973,9.991157531738281,4.697703906581285
0,974,9885292953600.0,3.6867109863186105
0,975,153.85992431640625,9.279977101214431
0,976,11.457233428955078,4.20402708306483
0,977,257353416704.0,83.93453139211942
0,978,190766579712.0,39.58288181714374
0,979,9885290856448.0,1.8352913741567023
0,980,9885290856448.0,3.4644538157986915
0,981,1806512291840.0,5.78510383284133
0,982,18202679296.0,3.24728707420929
0,983,3.4706552028656006,47797.57642333885
0,984,9885289807872.0,5.896874157492328
0,985,6.757463455200195,122.57718064618284
0,986,10.245121955871582,119.66627903428594
0,987,3.571261405944824,30772.61713843703
0,988,207727689728.0,387193.608176903
0,989,8.891773223876953,4.816873045755266
0,990,13.314337730407715,3.124842908110328
0,991,2.632459878921509,86663.12189143205
0,992,10394261504.0,2.2748442412929255
0,993,94910.4921875,0.13511308650411052
0,994,1916741.5,11.02556364177479
0,995,5722.11669921875,2.640863501742651
0,996,8.625246047973633,4.865406972711771
0,997,650938.625,126.70886723538769
0,998,3440.148193359375,4.300199938513032
0,999,9.59813117980957,7109770605.2583065
0,1000,52653.48046875,4.546103464468442
1,1,56275.58203125,2.919236729201826
1,2,642820079616.0,3.2653962115546324
1,3,7889144512512.0,3.762871193477811
1,4,5.553112506866455,7.9120054808049485
1,5,8.289081573486328,1.572065700486043
1,6,8.094042778015137,0.6358396135673959
1,7,8.364700317382812,6.423467176464824
1,8,8.250316619873047,4.435952247651195
1,9,7.454246520996094,45169.20415774646
1,10,7.363828659057617,3.5287291518325885
1,11,8.285858154296875,1.0351606036982186
1,12,7.11495304107666,152659.21396915687
1,13,4.95644474029541,3.6779020272909575
1,14,53562.8984375,8.19098538327985
1,15,8.654834747314453,5.932798096194893
1,16,6.113777160644531,6.435518219455701
1,17,1.190150499343872,3.084162829255592
1,18,33994.3203125,3.4734496732592266
1,19,436844.15625,4.7571288258533855
1,20,1.925680160522461,218.48499925351848
1,21,7.645089149475098,2.136584600224302
1,22,292876.125,3.3797477674982606
1,23,4.335805416107178,181.8495148000991
1,24,199142735872.0,6.398839621348793
1,25,1070858436608.0,4.0612099434146876
1,26,7889150803968.0,2.0500426441285757
1,27,0.21743905544281006,10086.35839868636
1,28,2.2528040409088135,3.8835763415301257
1,29,2.3933849334716797,6.942829504717768
1,30,22.085674285888672,5.597256713275672
1,31,1238527115264.0,191.51111449410274
1,32,4.551549911499023,1.8453122885448543
1,33,5.901317596435547,1.7295762390348195
1,34,8.54150390625,147.61382703048483
1,35,23.987186431884766,156.33575520996337
1,36,9.236818313598633,920367575.8089852
1,37,1074068586496.0,946913.74353012
1,38,18.00135612487793,1.3558954045909164
1,39,149444018176.0,5.106238852084106
1,40,7889153949696.0,2.8824953974820455
1,41,915471.5,3.139103915514915
1,42,7889149755392.0,6.2884890697486435
1,43,14.149600982666016,15.912456896748438
1,44,5704.0458984375,4.879003347209945
1,45,2982650.5,46658632.242847845
1,46,3.195718288421631,2.218529812255116
1,47,5.987166881561279,10.538423894032174
1,48,6.940154075622559,1121.1052354909673
1,49,13.821551322937012,7.2119033853839545
1,50,1371.1558837890625,191.2666056023028
1,51,59469832192.0,7.399382959667515
1,52,7.512000560760498,3.3784286175125775
1,53,6.740805149078369,5.197497244752634
1,54,2.524296522140503,229.37535710915552
1,55,94189336.0,2.703456700184825
1,56,7889152376832.0,4.153177355744015
1,57,7889151328256.0,2.2743029838744544
1,58,4.880944728851318,193.88724958752087
1,59,10.275533676147461,156.42099811229554
1,60,147.75930786132812,305067.34755914443
1,61,195101032448.0,1.3234112744620155
1,62,218649.203125,7.991301704122088
1,63,5.724236488342285,112492.46237813757
1,64,18.190574645996094,0.8087776694947024
1,65,11446.048828125,2.9013021046967293
1,66,144772956160.0,173.62171307026213
1,67,8.113369941711426,9.278831425180764
1,68,22885822464.0,12.935479808416336
1,69,928483.1875,210.2008373577124
1,70,241558355968.0,13823.506688004429
1,71,169042067456.0,1.4646934913602294
1,72,13.824679374694824,7.041208700023678
1,73,2.5139713287353516,2.155544449090049
1,74,2.0572509765625,227.30287247495815
1,75,6.274364471435547,6104671.608295896
1,76,165903990784.0,6.274565536867783
1,77,7.772197723388672,0.8591515442578969
1,78,6.213232517242432,1.2865865392800107
1,79,1067728568320.0,3.706337854916839
1,80,51.29463195800781,161.30751334282067
1,81,5.595478057861328,125836970.0735295
1,82,23523063808.0,14.059894374153021
1,83,2.041452646255493,399074.2461103694
1,84,4989558.0,576572.1316878601
1,85,5.669358730316162,6.03332636985259
1,86,18447636.0,5.219431188020624
1,87,12.473433494567871,198.87174694430772
1,88,59527278592.0,12.917634578748762
1,89,6.644928932189941,1.6624077041544072
1,90,69102.8984375,17.572192039092137
1,91,22880.009765625,9018.280813832442
1,92,929519.25,3.4567016406615276
1,93,5.354077339172363,4.635057187539566
1,94,232303902720.0,4.735289236159189
1,95,6.034697532653809,4.348079430068805
1,96,6.757615566253662,326.02050918156567
1,97,4.298654556274414,7.275487854378321
1,98,197865111552.0,2.1940503015410395
1,99,94932.5625,0.7896005733131208
1,100,16.74729347229004,4.917400401318364
1,101,1.8711494207382202,10.808392143504765
1,102,12.25232219696045,3.1980272629139543
1,103,9.611564636230469,29051.483003925736
1,104,4.334176540374756,2.2673390753082625
