dem_id,mc_run,chisq
1,523,6.141690
1,524,205.109308
1,525,11.734644
1,526,1682.943960
1,527,5.538533
1,528,2.620306
1,529,5.514975
1,530,2.438403
1,531,10807.981581
1,532,1.805122
1,533,8.756708
1,534,3.287220
1,535,4.972677
1,536,2054.478056
1,537,10.681061
1,538,8.867516
1,539,2.685762
1,540,151.555683
1,541,229004.329095
1,542,3.750805
1,543,2.623728
1,544,0.574327
1,545,9.746810
1,546,7.540718
1,547,3.829628
1,548,191.650906
1,549,6.983311
1,550,2.121902
1,551,4.749441
1,552,2.207459
1,553,915.984670
1,554,4.042336
1,555,6.465586
1,556,3.494532
1,557,10.200770
1,558,38.363431
1,559,5.497917
1,560,2.121689
1,561,1.790358
1,562,3.394697
1,563,3.431474
1,564,2.935661
1,565,7.585320
1,566,2.262402
1,567,176.096424
1,568,9.133080
1,569,0.889806
1,570,2.268569
1,571,17.300651
1,572,5.993697
1,573,8.457004
1,574,200.397501
1,575,6.329873
1,576,5.391419
1,577,5.173798
1,578,3.457837
1,579,4.388163
1,580,11.552423
1,581,6.219090
1,582,2.014907
1,583,0.218477
1,584,5.409098
1,585,30178.621035
1,586,153.669210
1,587,6.051621
1,588,88104074.120191
1,589,7.218310
1,590,2.739294
1,591,1.424981
1,592,37550629.457316
1,593,1.444857
1,594,7.357587
1,595,2.862637
1,596,4.327673
1,597,7.114483
1,598,1.938031
1,599,159.954552
1,600,8.608109
1,601,324109233.081245
1,602,3.908121
1,603,2.851767
1,604,91.679932
1,605,5.722713
1,606,176.962444
1,607,8.038837
1,608,131.128017
1,609,243.226787
1,610,329.310267
1,611,5.485596
1,612,91842918.308667
1,613,208.969912
1,614,5.246925
1,615,25.440867
1,616,4.840941
1,617,5.963398
1,618,4.684002
1,619,3.900124
1,620,171.660480
1,621,4.603543
1,622,4.564245
1,623,9.717035
1,624,5.010600
1,625,327.626581
1,626,13.242448
1,627,4663.558533
1,628,6.363208
1,629,7.455249
1,630,3.474115
1,631,3.911086
1,632,178.379923
1,633,3.210719
1,634,165.338766
1,635,4.244872
1,636,5.333458
1,637,13904529.261265
1,638,6.736134
1,639,20347.585847
1,640,6.469400
1,641,12.153422
1,642,405.297228
1,643,15.846193
1,644,5.821520
1,645,151.024307
1,646,5.027515
1,647,4562.620911
1,648,11425.779335
1,649,191.137062
1,650,3.117243
1,651,2.724501
1,652,3.522825
1,653,1.011858
1,654,190.960112
1,655,12.374900
1,656,13.340400
1,657,1.332620
1,658,4.646804
1,659,157.332585
1,660,189.548227
1,661,2.497905
1,662,157.926333
1,663,1.784560
1,664,2.634296
1,665,2.042594
1,666,11.341386
1,667,745.466474
1,668,1.259817
1,669,3.350016
1,670,8.732394
1,671,193.700462
1,672,4.356542
1,673,7.912078
1,674,162.198026
1,675,5.092992
1,676,4.766700
1,677,3.313575
1,678,149.843688
1,679,0.577274
1,680,0.437699
1,681,485.001869
1,682,2.522315
1,683,151.221038
1,684,0.236155
1,685,2.303823
1,686,4.557125
1,687,141.269388
1,688,212.779351
1,689,8.954183
1,690,4320492677.757070
1,691,5.583089
1,692,11.556839
1,693,3842262.062504
1,694,1.510223
1,695,2.159502
1,696,4.672278
1,697,5.819846
1,698,16.452641
1,699,10.211769
1,700,3.897336
1,701,11.160940
1,702,9.971765
1,703,1.304821
1,704,3638149.498540
1,705,8.138192
1,706,8.666273
1,707,5.002297
1,708,2.732372
1,709,8699517.010625
1,710,3.117111
1,711,664422.463404
1,712,20596.108641
1,713,4.359349
1,714,157.348218
1,715,4.410725
1,716,2.612350
1,717,10.576786
1,718,1.042056
1,719,215.367214
1,720,0.759020
1,721,2.051455
1,722,11.918586
1,723,204104.724103
1,724,5.311172
1,725,161.527432
1,726,5.280997
1,727,0.263727
1,728,3.476123
1,729,8.470461
1,730,1.864197
1,731,22.255192
1,732,5.144861
1,733,761.225841
1,734,3.160279
1,735,5.647600
1,736,153.685987
1,737,7.106552
1,738,5.980262
1,739,2.204999
1,740,0.496210
1,741,1.464817
1,742,3.953025
1,743,5.049810
1,744,1052.153114
1,745,1.206425
1,746,67.832220
1,747,10.297980
1,748,1.713244
1,749,10.159026
1,750,4.406360
1,751,0.737070
1,752,3.171635
1,753,1.476915
1,754,23100.062775
1,755,4.622356
1,756,11.046493
1,757,3.535510
1,758,4.366290
1,759,1.624861
1,760,9.886582
1,761,11.938772
1,762,14.705394
1,763,0.870195
1,764,3.564317
1,765,5.573862
1,766,8.999153
1,767,5.573826
1,768,4.419621
1,769,7.244786
1,770,3.430881
1,771,5.146069
1,772,9.342713
1,773,4.043630
1,774,187.087011
1,775,1.319220
1,776,11.622906
1,777,1.550023
1,778,3779.309510
1,779,5.196634
1,780,205.937639
1,781,130.345385
1,782,201.064795
1,783,29091.052995
1,784,5.031117
1,785,9.508912
1,786,40.934700
1,787,2.390452
1,788,4.957152
1,789,9.364440
1,790,3.791539
1,791,3.811997
1,792,5.129001
1,793,5.251216
1,794,78545823.419001
1,795,3.775453
1,796,30.908443
1,797,6.680522
1,798,5.717314
1,799,156.576237
1,800,0.585773
1,801,1.080421
1,802,3.266533
1,803,1.734808
1,804,3.616178
1,805,25421.769250
1,806,4.267462
1,807,2.443301
1,808,5.284746
1,809,2.808904
1,810,152.477058
1,811,8.105710
1,812,7.741269
1,813,190.504561
1,814,192.299974
1,815,7.010651
1,816,8.163604
1,817,7800332959.418593
1,818,18.984081
1,819,2.246232
1,820,7.455545
1,821,0.872043
1,822,10.736901
1,823,3.903347
1,824,188.411261
1,825,4697925.578748
1,826,6.081781
1,827,2.869547
1,828,6.945279
1,829,220.479698
1,830,145.565202
1,831,3.073830
1,832,0.467469
1,833,2.399907
1,834,160.204488
1,835,3.080955
1,836,677.845462
1,837,6.025253
1,838,26290.775805
1,839,5.412603
1,840,0.440301
1,841,0.391660
1,842,8.835819
1,843,167.298305
1,844,4.808337
1,845,218.633688
1,846,2.802546
1,847,0.044648
1,848,3.392028
1,849,175.274228
1,850,611012804.983589
1,851,6.589521
1,852,220.086726
1,853,2.325234
1,854,2.560691
1,855,6.787746
1,856,6.423691
1,857,12.044145
1,858,4.583708
1,859,4.614262
1,860,152.837494
1,861,2926.394571
1,862,0.734299
1,863,15.097689
1,864,8.914846
1,865,2.722340
1,866,6590218584.104155
1,867,5.849418
1,868,2.628711
1,869,6.057501
1,870,14.166956
1,871,0.814920
1,872,2.350975
1,873,3.063809
1,874,7.324551
1,875,1.321052
1,876,7.649274
1,877,178.962834
1,878,4.416347
1,879,3.603411
1,880,16.224128
1,881,1671.161254
1,882,10.563452
1,883,9.507320
1,884,3.709834
1,885,6.806145
1,886,261201262.042989
1,887,1707.448238
1,888,2.304917
1,889,6.345118
1,890,7.032337
1,891,3.612615
1,892,12.959497
1,893,21370502.249233
1,894,3.240393
1,895,171.903723
1,896,4.720293
1,897,7.393606
1,898,106.490826
1,899,2.791604
1,900,2.734243
1,901,1.847395
1,902,15.601661
1,903,3.451079
1,904,3.467956
1,905,2.299237
1,906,224.215051
1,907,0.806970
1,908,68952.329234
1,909,8.174735
1,910,219.521021
1,911,4.235166
1,912,9.907207
1,913,5.390056
1,914,0.472632
1,915,0.839339
1,916,16.771420
1,917,11.124416
1,918,3.995347
1,919,324375549.974181
1,920,225.009769
1,921,16331430.011093
1,922,188.876048
1,923,189.783589
1,924,143.256585
1,925,2.574684
1,926,3.727758
1,927,1.552317
1,928,1.064699
1,929,1.309407
1,930,8.861202
1,931,5.029158
1,932,164.354831
1,933,2.121075
1,934,7.740280
1,935,5.703803
1,936,3.366864
1,937,185.365379
1,938,6.111551
1,939,7.040741
1,940,7.681661
1,941,8.025703
1,942,206.310303
1,943,1733.713272
1,944,2.421487
1,945,2.026646
1,946,5.462348
1,947,5076545.681155
1,948,0.059539
1,949,181.749880
1,950,4.728583
1,951,211.179622
1,952,6.646026
1,953,3029.429533
1,954,7.675699
1,955,187.968773
1,956,2876.454564
1,957,2.645580
1,958,1.658859
1,959,1.362840
1,960,186.911624
1,961,13094044.710302
1,962,3.067841
1,963,4.421108
1,964,4.016483
1,965,7.058868
1,966,3.552240
1,967,6.328013
1,968,4.051185
1,969,126395709.936323
1,970,10.195021
1,971,5287755.148713
1,972,1.035641
1,973,5.352625
1,974,3.400611
1,975,3.141323
1,976,161.501521
1,977,0.936585
1,978,14.417584
1,979,6.283318
1,980,60260.575680
1,981,8.020400
1,982,69168.525441
1,983,2.032774
1,984,133.399714
1,985,5.291938
1,986,5.598818
1,987,733801.137670
1,988,2.295632
1,989,3.491299
1,990,127.426170
1,991,3.298415
1,992,733893.775068
1,993,10.430005
1,994,2.023824
1,995,198.005013
1,996,6.443455
1,997,10.243454
1,998,200.073350
1,999,7.706522
1,1000,4.754403
2,0,0.016384
2,1,4.315626
2,2,313.205548
2,3,5.623431
2,4,6.015752
2,5,4.073855
2,6,8.067865
2,7,10.453429
2,8,1.746005
2,9,5.974630
2,10,3.141311
2,11,3.987193
2,12,2.613651
2,13,3.066139
2,14,8.718912
2,15,4.772648
2,16,2.426279
2,17,2.267309
2,18,16.904846
2,19,2.549512
2,20,4.906076
2,21,351.957332
2,22,15.586058
2,23,7.826873
2,24,3.635052
2,25,5.053758
2,26,8.778386
2,27,4.203253
2,28,384.363411
2,29,2.413765
2,30,4.157983
2,31,1.978442
2,32,321.203881
2,33,6.944602
2,34,258.752465
2,35,429.237489
2,36,4.364862
2,37,1.068929
2,38,8.402946
2,39,7.450841
2,40,11.207841
2,41,2.789135
2,42,4.672913
2,43,4.303150
2,44,4.049619
2,45,12.938748
2,46,324.458251
2,47,3.012166
2,48,6.928102
2,49,7.041055
2,50,4.159639
2,51,9884.725441
2,52,6.337994
2,53,12.440558
2,54,5.486649
2,55,4.514455
2,56,12.391699
2,57,325.197009
2,58,5.195324
2,59,4.255939
2,60,4.157064
2,61,1.369071
2,62,19.542943
2,63,4.869575
2,64,1.875814
2,65,9.088128
2,66,4.396040
2,67,4.064324
2,68,5.781088
2,69,14.923924
2,70,6.613871
2,71,5.688768
2,72,9.250008
2,73,2.068423
2,74,187.838284
2,75,7.838141
2,76,8.884923
2,77,8.357035
2,78,6.999163
2,79,4.462557
2,80,58649.266384
2,81,304.108972
2,82,11.674411
2,83,5.684856
2,84,3.956868
2,85,8.786276
2,86,13.321311
2,87,5.850147
2,88,4.662613
2,89,5.213531
2,90,11.674904
2,91,2.213231
2,92,6.656107
2,93,5.259689
2,94,3.920301
2,95,357.271758
2,96,2.822497
2,97,11.110376
2,98,2.039150
2,99,5.297094
2,100,4.221790
2,101,16.895394
2,102,5.580085
2,103,2.989276
2,104,9.686409
2,105,1.163879
2,106,26305.854720
2,107,6.473602
2,108,360.754102
2,109,4.210273
2,110,7.875513
2,111,7.170335
2,112,3.850040
2,113,3.633316
2,114,13.266964
2,115,2.164157
2,116,345.936076
2,117,6.815194
2,118,9.377685
2,119,302.658351
2,120,5.888578
2,121,1.679313
2,122,7.812491
2,123,1.899353
2,124,10.728796
2,125,6.474605
2,126,5.947966
2,127,3.697517
2,128,2.292204
2,129,5.799937
2,130,4.853138
2,131,19.157017
2,132,16617.260727
2,133,2.127064
2,134,0.862186
2,135,5.896117
2,136,3.516270
2,137,344.465535
2,138,2.115574
2,139,6.868394
2,140,5.297730
2,141,4.576679
2,142,320.362048
2,143,12.491434
2,144,8.890626
2,145,3.448184
2,146,2.913482
2,147,5.913996
2,148,3.743732
2,149,4.337556
2,150,4.158481
2,151,4.380477
2,152,6.690184
2,153,367.353546
2,154,5989.087446
2,155,8.141025
2,156,4.178773
2,157,8.141457
2,158,11.916932
2,159,7.278994
2,160,341.326580
2,161,4.654434
2,162,0.998585
2,163,5643.097498
2,164,1.017166
2,165,6.077618
2,166,7.723951
2,167,474.656374
2,168,10.140115
2,169,7.915816
2,170,3.036446
2,171,6.502727
2,172,3.244443
2,173,7.245446
2,174,9.041265
2,175,2.171612
2,176,6.998752
2,177,8.403292
2,178,3.632960
2,179,8.864081
2,180,2.500500
2,181,1.905262
2,182,7.471829
2,183,9.073189
2,184,5.376339
2,185,4.826566
2,186,20.820612
2,187,6.349708
2,188,4.915602
2,189,1.848366
2,190,6.128539
2,191,4.057856
2,192,5.410993
2,193,8.731761
2,194,363.586035
2,195,3.123718
2,196,2.858748
2,197,1.755896
2,198,3.965934
2,199,3.371580
2,200,646.453889
2,201,227.539772
2,202,2.929854
2,203,357.814973
2,204,2.984289
2,205,6.824148
2,206,2.626820
2,207,7.630804
2,208,3.435011
2,209,4.847235
2,210,6.675870
2,211,1.460658
2,212,9.707399
2,213,5.793872
2,214,328.480852
2,215,346.410723
2,216,3.764100
2,217,0.689021
2,218,5.214060
2,219,2.327214
2,220,1.476690
2,221,5.946991
2,222,2.724663
2,223,2.653036
2,224,5.390555
2,225,1.077076
2,226,5.732850
2,227,8.466581
2,228,4.896257
2,229,8.403677
2,230,2.731476
2,231,5.183972
2,232,10.473049
2,233,1.861665
2,234,6.953377
2,235,2.724142
2,236,3.484879
2,237,3.142696
2,238,3.325267
2,239,3.164854
2,240,357.493185
2,241,12.307416
2,242,309.164708
2,243,421.918254
2,244,337.953257
2,245,7.626708
2,246,1.349140
2,247,0.887279
2,248,6.043147
2,249,8.208225
2,250,3.308096
2,251,8.576981
2,252,5.127221
2,253,3.488384
2,254,6.134610
2,255,2.001832
2,256,11.139819
2,257,4.815019
2,258,3.920808
2,259,14.770240
2,260,5.719765
2,261,367159.547713
2,262,2.572929
2,263,5.851740
2,264,339.496349
2,265,7.683750
2,266,7.788377
2,267,268.019481
2,268,14.385753
2,269,1.117578
2,270,5.664739
2,271,18.478767
2,272,3.903434
2,273,8.102072
2,274,3.722801
2,275,6.808488
2,276,11.334708
2,277,13.648400
2,278,7.791259
2,279,4.629965
2,280,4.324404
2,281,10.125632
2,282,1.835353
2,283,2.888464
2,284,8.812338
2,285,5.708712
2,286,314.667280
2,287,3.770328
2,288,5.346610
2,289,14.629001
2,290,2.594262
2,291,5.175260
2,292,4.570517
2,293,1.550824
2,294,7.700677
2,295,5.992287
2,296,4.491644
2,297,1.090738
2,298,1.014130
2,299,2.468608
2,300,5.698102
2,301,7.393415
2,302,8.438654
2,303,6.454322
2,304,6.112570
2,305,7.593334
2,306,2.527669
2,307,12.343446
2,308,7.510257
2,309,3.042803
2,310,12.791699
2,311,372.360407
2,312,5.342249
2,313,1.193509
2,314,3.474374
2,315,5.354919
2,316,6.688694
2,317,17.267881
2,318,10.378037
2,319,6.051757
2,320,277.476186
2,321,6.173870
2,322,277.680388
2,323,3.346695
2,324,1.604241
2,325,2.362427
2,326,13.185351
2,327,18.604249
2,328,3.267368
2,329,257.804238
2,330,3.124453
2,331,1.600776
2,332,7.726853
2,333,9.393914
2,334,7.863165
2,335,5.119658
2,336,4.276419
2,337,4.187038
2,338,3.378634
2,339,5.709001
2,340,6473.979335
2,341,12.466239
2,342,34796.660634
2,343,2.193872
2,344,271.203077
2,345,2.663853
2,346,2.082769
2,347,6.707140
2,348,86.341175
2,349,355.383954
2,350,6.021410
2,351,7.543409
2,352,5.295881
2,353,6.635972
2,354,2.650985
2,355,1.580520
2,356,2.838107
2,357,1.075909
2,358,6.425939
2,359,5.591190
2,360,2.756094
2,361,272.046375
2,362,304.421354
2,363,6.407455
2,364,3.425969
2,365,1.801881
2,366,5.880336
2,367,12.224081
2,368,199.770358
2,369,6.760036
2,370,347.924278
2,371,283.755930
2,372,12.035670
2,373,4.756037
2,374,6.666659
2,375,6.470593
2,376,4185.887770
2,377,83.761034
2,378,4.245913
2,379,9.051930
2,380,2.879228
2,381,13.236267
2,382,20.207863
2,383,7.574302
2,384,4.278041
2,385,2.224325
2,386,377.849124
2,387,3.019199
2,388,7.220723
2,389,19436.523488
2,390,6.462308
2,391,292.218855
2,392,339.172367
2,393,5.091447
2,394,47.528353
2,395,0.951899
2,396,5.507786
2,397,980.234529
2,398,302.292174
2,399,2.108338
2,400,351.738533
2,401,3.960620
2,402,2.342724
2,403,1.002169
2,404,308.350242
2,405,15.725906
2,406,302.119127
2,407,38.231035
2,408,5.636212
2,409,2.405360
2,410,11.484398
2,411,19.945671
2,412,14.438173
2,413,4.823930
2,414,297.414833
2,415,4.152714
2,416,3.231178
2,417,9.299990
2,418,8.601073
2,419,4.741491
2,420,4.869208
2,421,343.052513
2,422,303.372192
2,423,6.678621
2,424,5.915707
2,425,8.827667
2,426,3.729991
2,427,4.937803
2,428,3.065646
2,429,5.802755
2,430,359.651491
2,431,1.332324
2,432,2.795339
2,433,8.798925
2,434,4.717387
2,435,306.883490
2,436,3.796746
2,437,11.626100
2,438,5.869113
2,439,8.312175
2,440,2.170404
2,441,7.379915
2,442,4.118254
2,443,6.374608
2,444,3.041391
2,445,7.636195
2,446,2.118001
2,447,11.213375
2,448,279.606152
2,449,4.637554
2,450,287822745.046884
2,451,8.066108
2,452,3.625742
2,453,2.433227
2,454,333.979480
2,455,229.842579
2,456,6.311642
2,457,5.155273
2,458,9.751223
2,459,3.448394
2,460,0.653716
2,461,297.434884
2,462,0.979033
2,463,298.517687
2,464,8.301727
2,465,325.348763
2,466,2275.167233
2,467,4.429835
2,468,332.977123
2,469,0.929669
2,470,6.599593
2,471,8.154929
2,472,8.495402
2,473,15.606674
2,474,10.185528
2,475,6.630042
2,476,6.186690
2,477,1.735792
2,478,3.242585
2,479,4.575499
2,480,11.356838
2,481,336.530497
2,482,3.522709
2,483,5.587459
2,484,11.019070
2,485,6.225214
2,486,2.393801
2,487,6.138902
2,488,3.371178
2,489,4.138884
2,490,2.190370
2,491,3.553476
2,492,5.967557
2,493,6.549421
2,494,3.182981
2,495,5.048226
2,496,4.724221
2,497,4.700706
2,498,6.638133
2,499,31818.935262
2,500,5.917381
2,501,6672.728942
2,502,18.310156
2,503,5.173202
2,504,5.990684
2,505,5.703512
2,506,345.523138
2,507,2.289484
2,508,6.860120
2,509,7.389904
2,510,333.561252
2,511,3.601782
2,512,5.487666
2,513,3.530005
2,514,2.239015
2,515,6.279151
2,516,336.470632
2,517,13.188710
2,518,4.580106
2,519,4.151365
2,520,9.907779
2,521,70550125.015567
2,522,3.920093
2,523,2.794788
2,524,5.103087
2,525,1.546790
2,526,4.063117
2,527,4.094360
2,528,5.303413
2,529,5.659409
2,530,8.283681
2,531,9.366743
2,532,3.290575
2,533,288.760567
2,534,10.597759
2,535,3.832583
2,536,8.992301
2,537,8.174300
2,538,5.052169
2,539,13.777127
2,540,4.300341
2,541,12.648448
2,542,902.961169
2,543,0.264510
2,544,3.466202
2,545,4.765837
2,546,7.238170
2,547,2.314485
2,548,9.262504
2,549,0.911013
2,550,326.709277
2,551,4.242890
2,552,36272418.178407
2,553,1.741441
2,554,8.970944
2,555,259.742457
2,556,3.945767
2,557,312.033422
2,558,323.241672
2,559,287.615004
2,560,8.047388
2,561,1.539079
2,562,6.491838
2,563,2.725132
2,564,5.229338
2,565,4.163112
2,566,5.028934
2,567,0.627741
2,568,7.641133
2,569,2.413483
2,570,2.307191
2,571,6.046958
2,572,5.859858
2,573,324.082831
2,574,7.818699
2,575,8.827914
2,576,3.654746
2,577,288.097255
2,578,5.075091
2,579,7.191866
2,580,0.645413
2,581,6.208144
2,582,1.023178
2,583,17.066388
2,584,7.493077
2,585,4.981469
2,586,7.547054
2,587,9.661073
2,588,27.684670
2,589,5.153873
2,590,4.344526
2,591,9.233459
2,592,5.638411
2,593,5.688837
2,594,7.734979
2,595,2.696655
2,596,8597.890713
2,597,9.268378
2,598,2.601970
2,599,323.154667
2,600,3.524840
2,601,8.218558
2,602,5.033197
2,603,5.164060
2,604,2.508927
2,605,2.576675
2,606,8.100025
2,607,7.260668
2,608,4.484936
2,609,3.815913
2,610,0.131685
2,611,7.725787
2,612,2.006445
2,613,4.861792
2,614,3.072659
2,615,3.471259
2,616,8.536212
2,617,6.698800
2,618,0.110534
2,619,8.617497
2,620,11.461097
2,621,10.219237
2,622,2.241436
2,623,8.781541
2,624,1.721505
2,625,5.481850
2,626,5.615531
2,627,2.342753
2,628,7.723588
2,629,9.341396
2,630,338.847130
2,631,5.378767
2,632,6.853024
2,633,3.536430
2,634,8.899412
2,635,1.917362
2,636,309.761258
2,637,4.774989
2,638,2.925895
2,639,2.814915
2,640,3.686736
2,641,5.244060
2,642,8.274715
2,643,2820.594293
2,644,1.899604
2,645,8.834286
2,646,2.049242
2,647,1.236127
2,648,0.405860
2,649,7.668403
2,650,2.084328
2,651,7.442308
2,652,275.231594
2,653,4.114081
2,654,274.808247
2,655,2.125680
2,656,10.344575
2,657,3.521176
2,658,349.692688
2,659,2.403389
2,660,5.646684
2,661,11.817897
2,662,4.473851
2,663,1.390288
2,664,4.265576
2,665,5.655697
2,666,269.342554
2,667,11.507138
2,668,5.858297
2,669,6.150096
2,670,6.360600
2,671,7.154019
2,672,3.215436
2,673,5.088945
2,674,5.001408
2,675,6.547268
2,676,3.791309
2,677,2.542443
2,678,2.446423
2,679,300.876508
2,680,400.555095
2,681,1.383701
2,682,4.520740
2,683,3.737671
2,684,7.962131
2,685,1353.688250
2,686,0.847829
2,687,51.033417
2,688,1.128559
2,689,8.947631
2,690,7.721273
